Tiêu đề,Số lượng tìm kiếm,Chủ đề,Thời gian khảo sát,Vùng địa lý,Tiêu đề bài báo
roma,500+,Xu hướng,14/10 - 20/10,VN,"harroui verso domenica la testa è a firenze dobbiamo migliorare in 
difesa hellas verona una vittoria ossigenante in vista di un calendario difficile giudice sportivo zanetti in diffida"
nguyễn hải trâm,200+,Xu hướng,14/10 - 20/10,VN,"điều động chỉ định nữ phó viện trưởng viện kiểm sát nhân dân tối cao giữ 
chức phó bí thư thường trực tỉnh ủy bà nguyễn hải trâm giữ chức phó bí thư thường trực tỉnh ủy tiền giang bà nguyễn hải trâm giữ chức phó bí thư thường trực tỉnh ủy tiền giang"
tpbank,1 N+,Xu hướng,14/10 - 20/10,VN,"ceo tpbank giải mã chiến lược bán lẻ ngân hàng kiểu fmcg kết hợp vàng bạc 
đá quý ngân hàng tnhh mtv cimb việt nam và nỗ lực không ngừng trên chặng đường 
phát triển bền vững từ chiến lược đến hành động phát triển bền vững tpbank gặt hái nhiều thành 
công"
israel,500+,Xu hướng,14/10 - 20/10,VN,"xung quanh việc israel tấn công trả đũa iran uav phóng từ lebanon trúng nhà máy sản xuất máy bay israel đòn tập kích sấm vang chớp giật của israel khiến không quân iran choáng 
váng bất lực nằm im chịu trận"
xem bong da truc tuyen,500+,Xu hướng,14/10 - 20/10,VN,conceding a goal at the last minute thanh hoa regrettably lost points vì sao sông lam nghệ an chưa biết mùi chiến thắng clb tphcm hòa nhạt nhẽo slna lực bất tòng tâm tấn công quá yếu
pa,200+,Xu hướng,14/10 - 20/10,VN,"election 2024 live updates trump declares victoryhe wins pennsylvania and 
is on brink swing state voters react to trump victory pennsylvania election results"
celta vigo,200+,Xu hướng,14/10 - 20/10,VN,"video bóng đá celta vigo  getafe ấn định phút thứ 7 la liga celta vigo vs getafe 10 aspas kiến tạo douvikas ghi bàn duy nhất giành 
gọn 3 điểm nhận định celta vigo vs getafe chủ nhà gặp khó 03h00 ngày 05112024"
lille vs lyon,200+,Xu hướng,14/10 - 20/10,VN,"ol  la statistique folle des gones en 2024 le petit jury  le podium pour david zhegrova et angel gomes bousculés 
après losc  ol osame sahraoui losc   facile de sassocier avec gabriel gudmundsson "
liverpool fc,500+,Xu hướng,14/10 - 20/10,VN,"wataru endo thank you  we feel like we played with an extra player another level  david lynch on the inspiring impact of the anfield 
atmosphere on liverpools performances hurzeler says brighton shouldnt hide and shouldnt be afraid of anyone 
this season"
dogecoin,100+,Xu hướng,14/10 - 20/10,VN,"doge set to flip xrp while this meme coin could give 10x gains in the bull 
run why i hold dog and became a dogfluencer decoding the dogecoin and shiba inu price surge what are the factors 
driving the doubledigit rally "
vissel kobe,200+,Xu hướng,14/10 - 20/10,VN,"vissel kobe 20 gwangju 5 nov 2024 final score kobe ends gwangjus perfect start to go top in asian champions league gwangju fc suffers first acle loss of the season in 20 defeat to vissel 
kobe"
sevilla,200+,Xu hướng,14/10 - 20/10,VN,"qué hacer en sevilla este fin de semana los mejores planes con niños en sevilla en noviembre cultura y ocio dos pilares indiscutibles de la provincia de sevilla en 
noviembre"
f1,200+,Xu hướng,14/10 - 20/10,VN,"verstappen vượt khó tiến sát ngôi vô địch f1 2024 norris chinh phục thời tiết và giành pole như thế nào ở chặng đua xe f1 são 
paulo gp vú to vlxx"
flashscore,100+,Xu hướng,14/10 - 20/10,VN,west ham united fc and mohammed kudus sanctioned west ham united star banned for arsenal clash bans fines finalized following west ham dustup
celtic,100+,Xu hướng,14/10 - 20/10,VN,exclusive celtic land 30m windfall  official documents reveal celtics remarkable transformation from european strugglers to titans chelsea vs noah prediction odds and lineups
lol esport,500+,Xu hướng,14/10 - 20/10,VN,"cktg 2024 vũ khí bí mật của t1 mang tên rekkles rekkles dù t1 có lên ngôi ở cktg 2024 thì tôi cũng không phải là nhà vô 
địch rekkles nếu gia nhập t1 sớm hơn đời tôi có lẽ đã khác"
club leon,100+,Xu hướng,14/10 - 20/10,VN,"hugo gonzález recibe tremendo monedazo durante el juego entre león y 
mazatlán noche tensa en la liga mx apagón y agresión a jugador durante el partido león tiene nivel de play in vale preguntar para saber qué viene"
viktor gyökeres,200+,Xu hướng,14/10 - 20/10,VN,"barcelona considerando a contratação do goleiro lucas chevalier do lille hansi flick aprova e barcelona decide atravessar o real madrid por joia 
europeia ingleses garantem que gyokeres tem acordo verbal para sair do sporting"
kazuo umezu,100+,Xu hướng,14/10 - 20/10,VN,những truyện tranh đưa kazuo umezu lên tầm thánh manga kinh dị nhật bản họa sĩ truyện tranh nhật kazuo umezu  nổi tiếng với makotochan  qua đời ông hoàng truyện tranh kinh dị nhật bản kazuo umezu qua đời
nguyễn phú trọng,100+,Xu hướng,14/10 - 20/10,VN,"học viện quân y nói chuyện chuyên đề giới thiệu cuốn sách của tổng bí thư 
nguyễn phú trọng ra mắt tủ sách điện tử nguyễn phú trọng lan tỏa giá trị tư tưởng và lý luận những ngày đặc biệt tác nghiệp ở lại đà  báo công an nhân dân điện tử"
the guardian,100+,Xu hướng,14/10 - 20/10,VN,"how the guardian will stand up to four more years of donald trump  
katharine viner trump has long threatened the media press freedom groups fear he might 
make good on it how trumps second term could target media with bullying tactics"
amee,500+,Xu hướng,14/10 - 20/10,VN,ảnh amee mặc nội y gây bất ngờ không nhận ra em bé amee bạo quá rồi amee gây bất ngờ với hình ảnh mới
trường giang,200+,Xu hướng,14/10 - 20/10,VN,"đang mải tám trên livestream nhã phương phải tắt vội vì 1 câu nói của 
trường giang nhã phương vội tắt livestream vì một hành động của trường giang đang livestream nhã phương tắt vội chỉ vì một câu của trường giang"
trần thị thanh thúy,200+,Xu hướng,14/10 - 20/10,VN,"thanh thúy và những thử thách đang chờ tại kuzeyboru thanh thúy chơi hiệu quả hơn 2 chủ công clb bóng chuyền thổ nhĩ kỳ sáng 
cửa vào sân tiếp thanh thúy tỏa sáng giúp đội bóng thổ nhĩ kỳ thắng ở cúp châu âu"
sydney fc,200+,Xu hướng,14/10 - 20/10,VN,"alw match preview brisbane roar v sydney fc sydney fc defeat brisbane roar late in thriller supersubs 90thminute rocket lifts sydney fc in dramatic 5goal 
thriller in brisbane"
melbourne city,200+,Xu hướng,14/10 - 20/10,VN,"phoenix silver lining following defeat  dub zone talk positives following 
wellington defeat aleague women roundup melbourne city go top adelaide united stung matildas at home review 31 goals scored in wild weekend gielnik scores 
brace logarzo harding on scoresheet"
câu lạc bộ bóng đá chelsea,200+,Xu hướng,14/10 - 20/10,VN,"dự đoán vòng 11 ngoại hạng anh chelsea nín thở chờ palmer đấu arsenal man 
city âu lo tranh cãi vụ hậu vệ man utd thoát thẻ đỏ thông tin mới nhất về chấn thương của cole palmer"
truc tiep bong da hom nay,500+,Xu hướng,14/10 - 20/10,VN,trực tiếp ngoại hạng anh trực tiếp bóng đá hôm nay 311 vtv5 vtv6 trực tiếp bóng đá hôm nay ngày 3112024 lịch thi đấu trực tiếp bóng đá ngày 3112024 mu  chelsea
lazio – cagliari,200+,Xu hướng,14/10 - 20/10,VN,"colpo a zero in serie a affare yerry mina baroni lazio non guardare la classifica il ds cagliari larbitro ci 
ha penalizzato alessio romagnoli la forza e la passione di un cuore biancoceleste"
kawasaki frontale,100+,Xu hướng,14/10 - 20/10,VN,"đội vô địch trung quốc thua đau ở afc champions league kawasaki frontale 31 shanghai port oscar kiến tạo shanghai port vẫn thất 
bại trước kawasaki frontale clb trung quốc ôm hận bởi bàn thua phút 905"
valentina enzo fernandez,200+,Xu hướng,14/10 - 20/10,VN,"worlds 5th most expensive player enzo fernandez separates from wife of 6 
years chelsea star enzo fernandez splits from mother of his two children to live 
alone as she puts statement on valentina cervantes lands her dream job after separating from enzo fernández"
maximiliano araújo,100+,Xu hướng,14/10 - 20/10,VN,"el optimismo sigue siendo la clave para pep guardiola foden abre el marcador gyokeres iguala para asegurar el empate al medio 
tiempo viktor gyökeres el verdugo del city europa ya tiene nuevo rey del gol"
for news,100+,Xu hướng,14/10 - 20/10,VN,"october 31 2024  pbs news hour full episode woub will provide special coverage of the november 2024 election across all 
platforms pbs news hour  october 30 2024  pbs news hour full episode"
kamala harris vs trump,100+,Xu hướng,14/10 - 20/10,VN,harris urges supporters to accept results after trumps election win kamala harris concedes to trump but urges supporters to never give up harris is expected to call trump to concede the 2024 presidential race
spider man,200+,Xu hướng,14/10 - 20/10,VN,"im so relieved tom hollands spiderman cutoff date has been updated by 
his newest comments spidermans involvement in daredevil born again doesnt even include tom 
holland here are the details on the upsetting update daredevil born again rumor reveals how the series will address spiderman"
tăng duy tân,200+,Xu hướng,14/10 - 20/10,VN,"ceo ngân hàng quân đội gây sốt khi hát nhảy bên trên tầng lầu khi tổng tài doanh nghiệp tỷ usd biến hóa trong vai trò ca sĩ dancer 
ceo 8x của mb gây sốt khi hát nhảy bên trên tầng lầu nguyên tổng giám 
đốc u60 viettel cover loạt hit của sơn tùng mtp clip màn trình diễn cực chất của ceo phạm như ánh tại gala 30 năm thành 
lập mbbank"
đỗ mạnh cường,200+,Xu hướng,14/10 - 20/10,VN,"khởi tố chủ một cửa hàng online trên shopee tiki và lazada có doanh thu 
160 tỷ xử lý nghiêm hành vi trốn thuế trên sàn thương mại điện tử chân dung ông chủ có doanh thu trăm tỷ trên sàn thương mại điện tử nhưng 
trốn thuế"
new york,100+,Xu hướng,14/10 - 20/10,VN,new york city marathon hủy kết quả runner thuê người đạp xe ghi hình zohup new york city marathon hủy kết quả runner thuê người đạp xe ghi hình
vissel kobe,500+,Xu hướng,14/10 - 20/10,VN,"nhận định bóng đá vissel kobe vs jubilo iwata 17h00 ngày 111 niềm vui 
ngắn ngủi nhận định bóng đá vissel kobe vs kyoto sanga cúp nhật hoàng nhận định vissel kobe vs jubilo iwata 17h00 111 j1 league nhật bản 
chọn vissel kobe là ăn kèo"
viết,200+,Xu hướng,14/10 - 20/10,VN,"người viết chữ đẹp được các thương hiệu cao cấp săn đón thu nhập khủng nhất nghệ tinh nhất thân vinh  bài 2 độc hành cùng những chiếc bút thư 
pháp báu vật 6400 tuổi chỉ ra nguồn gốc chữ viết đầu tiên"
nicolas jackson,200+,Xu hướng,14/10 - 20/10,VN,nicolas jackson phải tin rằng mình sẽ giành được quả bóng vàng nicolas jackson tiến bước trong chỉ trích maresca khen ngợi jackson tương lai của nkunku tại chelsea bấp bênh
héctor fort,200+,Xu hướng,14/10 - 20/10,VN,"héctor fort tenemos que estar preparados para cuando nos dan 
oportunidades olmo me siento bien tenía muchas ganas de volver"
kết quả bóng đá trực tuyến,200+,Xu hướng,14/10 - 20/10,VN,"nhận định bóng đá persija jakarta vs madura vđqg indonesia hlv amorim dự kiến đại phẫu đội hình giúp mu tấn công biến ảo amorim khẳng định man united không thể chơi như sporting trong trận thắng 
man city"
quần đảo trường sa,200+,Xu hướng,14/10 - 20/10,VN,"hơn 5300 lượt người tham quan triển lãm lưu động hoàng sa trường sa của 
việt nam  những bằng chứng lịch sử và pháp lý tại huyện krông năng  chi 
tiết tin  trang chủ nâng ý thức giữ gìn biển đảo đắk lắk khai mạc triển lãm hoàng sa trường sa của việt nam  những bằng 
chứng lịch sử và pháp lý"
fox news democracy 2024,100+,Xu hướng,14/10 - 20/10,VN,"msnbc host calls out democrats for not using biden effectively in his 
hometown public stab fest furious biden staffer unleashes on kamala harris and the democrats for 
turning on sitting president a very public stabfest msnbc host obliterates dems for forcing biden out"
tập cận bình,100+,Xu hướng,14/10 - 20/10,VN,"tổng thư ký ủy ban an ninh quốc gia nhật bản hội đàm với ngoại trưởng trung 
quốc trung quốc nhật bản chuẩn bị cho hội nghị thượng đỉnh nhật bản và trung quốc sẽ sớm tiến hành hội đàm thượng đỉnh"
enzo fernandez,200+,Xu hướng,14/10 - 20/10,VN,enzo fernandez và pablo barrios đâu là câu trả lời cho chelsea tiết lộ lý do khiến barca để mắt enzo fernandez nữ đồng châu sex tính á
dortmund – leipzig,200+,Xu hướng,14/10 - 20/10,VN,bvbikone plädiert für can als verteidiger rose nach erster saisonniederlage traute fehlt emre can über die kritik an ihm in den letzten wochen
melania trump,100+,Xu hướng,14/10 - 20/10,VN,ivanka melania a golf champion who was in trumps huge victory entourage trump familys outfits for election win offer a picture of what is to come who was on stage during trumps victory speech
quyền linh,200+,Xu hướng,14/10 - 20/10,VN,"ảnh sao 311 lọ lem lái ô tô đi đón em gái hạt dẻ clip 20s của lọ lem làm bùng nổ thắc mắc chính chủ đáp 3 chữ khiến hàng 
triệu người đồng tình không có gì để chê sao việt 311 con gái quyền linh gây sốt lan phương lo khi chồng nhập viện"
